NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
6,101,1:36.278,315.0,Dane Cameron,DPi
6,102,1:36.154,315.0,Dane Cameron,DPi
6,103,1:36.124,314.2,Dane Cameron,DPi
6,104,1:36.955,316.5,Dane Cameron,DPi
6,105,1:36.483,314.2,Dane Cameron,DPi
6,106,1:36.909,312.7,Dane Cameron,DPi
6,107,1:38.470,318.8,Dane Cameron,DPi
6,108,1:39.557,318.0,Dane Cameron,DPi
6,109,1:38.074,315.0,Dane Cameron,DPi
6,110,1:38.006,315.0,Dane Cameron,DPi
6,111,1:37.319,312.7,Dane Cameron,DPi
6,112,1:37.238,315.7,Dane Cameron,DPi
6,113,1:36.033,313.5,Dane Cameron,DPi
6,114,1:35.914,313.5,Dane Cameron,DPi
6,115,1:36.028,315.0,Dane Cameron,DPi
6,116,1:36.037,315.0,Dane Cameron,DPi
6,117,1:50.545,,Dane Cameron,DPi
6,118,2:42.735,310.5,Simon Pagenaud,DPi
6,119,1:37.349,313.5,Simon Pagenaud,DPi
6,120,1:35.872,314.2,Simon Pagenaud,DPi
6,121,1:36.352,318.0,Simon Pagenaud,DPi
6,122,1:37.559,316.5,Simon Pagenaud,DPi
6,123,1:39.076,317.2,Simon Pagenaud,DPi
6,124,1:37.837,313.5,Simon Pagenaud,DPi
6,125,1:37.946,312.7,Simon Pagenaud,DPi
6,126,1:37.288,315.7,Simon Pagenaud,DPi
6,127,1:37.554,315.0,Simon Pagenaud,DPi
6,128,1:37.199,314.2,Simon Pagenaud,DPi
6,129,1:44.917,215.1,Simon Pagenaud,DPi
6,130,3:19.693,83.3,Simon Pagenaud,DPi
6,131,3:30.740,,Simon Pagenaud,DPi
6,132,3:56.463,119.2,Simon Pagenaud,DPi
6,133,3:41.191,146.6,Simon Pagenaud,DPi
6,134,2:49.337,249.3,Simon Pagenaud,DPi
6,135,1:38.733,312.7,Simon Pagenaud,DPi
6,136,1:36.852,313.5,Simon Pagenaud,DPi
6,137,1:36.221,312.0,Simon Pagenaud,DPi
6,138,1:35.907,314.2,Simon Pagenaud,DPi
6,139,1:35.739,313.5,Simon Pagenaud,DPi
6,140,1:35.728,314.2,Simon Pagenaud,DPi
6,141,1:38.664,311.2,Simon Pagenaud,DPi
6,142,1:37.345,312.7,Simon Pagenaud,DPi
6,143,1:37.281,314.2,Simon Pagenaud,DPi
6,144,1:37.232,316.5,Simon Pagenaud,DPi
6,145,1:37.643,320.3,Simon Pagenaud,DPi
6,146,1:39.023,314.2,Simon Pagenaud,DPi
6,147,1:36.667,313.5,Simon Pagenaud,DPi
6,148,1:36.733,312.7,Simon Pagenaud,DPi
6,149,1:36.325,313.5,Simon Pagenaud,DPi
6,150,1:36.267,313.5,Simon Pagenaud,DPi
6,151,1:35.629,315.7,Simon Pagenaud,DPi
6,152,1:35.974,315.0,Simon Pagenaud,DPi
6,153,1:50.044,,Simon Pagenaud,DPi
6,154,2:40.488,312.0,Simon Pagenaud,DPi
6,155,1:37.567,312.7,Simon Pagenaud,DPi
6,156,1:36.960,315.0,Simon Pagenaud,DPi
6,157,1:36.569,312.7,Simon Pagenaud,DPi
6,158,1:36.175,313.5,Simon Pagenaud,DPi
6,159,1:36.373,313.5,Simon Pagenaud,DPi
6,160,1:37.691,313.5,Simon Pagenaud,DPi
6,161,1:37.377,313.5,Simon Pagenaud,DPi
6,162,1:38.480,316.5,Simon Pagenaud,DPi
6,163,1:36.967,316.5,Simon Pagenaud,DPi
6,164,1:36.480,317.2,Simon Pagenaud,DPi
6,165,1:37.820,312.7,Simon Pagenaud,DPi
6,166,1:35.370,314.2,Simon Pagenaud,DPi
6,167,1:35.332,315.0,Simon Pagenaud,DPi
6,168,1:37.554,313.5,Simon Pagenaud,DPi
6,169,1:36.009,315.0,Simon Pagenaud,DPi
6,170,1:35.530,315.7,Simon Pagenaud,DPi
6,171,1:37.661,316.5,Simon Pagenaud,DPi
6,172,1:35.484,316.5,Simon Pagenaud,DPi
6,173,1:37.119,316.5,Simon Pagenaud,DPi
6,174,1:51.117,,Simon Pagenaud,DPi
6,175,2:39.127,311.2,Juan Pablo Montoya,DPi
6,176,1:35.767,315.7,Juan Pablo Montoya,DPi
6,177,1:35.346,314.2,Juan Pablo Montoya,DPi
6,178,1:36.575,313.5,Juan Pablo Montoya,DPi
6,179,1:36.459,315.7,Juan Pablo Montoya,DPi
6,180,1:37.295,315.7,Juan Pablo Montoya,DPi
6,181,1:38.102,314.2,Juan Pablo Montoya,DPi
6,182,1:37.246,312.7,Juan Pablo Montoya,DPi
6,183,1:37.266,312.7,Juan Pablo Montoya,DPi
6,184,1:37.216,312.7,Juan Pablo Montoya,DPi
6,185,1:36.519,313.5,Juan Pablo Montoya,DPi
6,186,1:36.709,310.5,Juan Pablo Montoya,DPi
6,187,1:36.504,312.7,Juan Pablo Montoya,DPi
6,188,1:36.496,314.2,Juan Pablo Montoya,DPi
6,189,1:36.393,313.5,Juan Pablo Montoya,DPi
6,190,1:44.155,226.2,Juan Pablo Montoya,DPi
6,191,3:41.235,77.6,Juan Pablo Montoya,DPi
6,192,4:15.085,,Juan Pablo Montoya,DPi
6,193,4:19.832,163.1,Juan Pablo Montoya,DPi
6,194,3:33.405,103.8,Juan Pablo Montoya,DPi
6,195,3:00.519,243.8,Juan Pablo Montoya,DPi
6,196,1:38.054,314.2,Juan Pablo Montoya,DPi
6,197,1:36.422,313.5,Juan Pablo Montoya,DPi
6,198,1:35.647,313.5,Juan Pablo Montoya,DPi
6,199,1:35.987,313.5,Juan Pablo Montoya,DPi
6,200,1:35.895,312.7,Juan Pablo Montoya,DPi
6,201,1:36.703,314.2,Juan Pablo Montoya,DPi
6,202,1:37.272,313.5,Juan Pablo Montoya,DPi
6,203,1:36.209,315.7,Juan Pablo Montoya,DPi
6,204,1:38.302,320.3,Juan Pablo Montoya,DPi
6,205,1:38.446,318.0,Juan Pablo Montoya,DPi
6,206,1:38.152,315.0,Juan Pablo Montoya,DPi
6,207,1:37.421,315.7,Juan Pablo Montoya,DPi
6,208,1:38.334,318.8,Juan Pablo Montoya,DPi
6,209,1:37.426,312.7,Juan Pablo Montoya,DPi
6,210,1:36.413,313.5,Juan Pablo Montoya,DPi
6,211,1:36.959,312.7,Juan Pablo Montoya,DPi
6,212,1:36.466,314.2,Juan Pablo Montoya,DPi
6,213,1:36.616,315.0,Juan Pablo Montoya,DPi
6,214,1:50.580,,Juan Pablo Montoya,DPi
6,215,2:37.730,312.0,Juan Pablo Montoya,DPi
6,216,1:36.836,312.7,Juan Pablo Montoya,DPi
6,217,1:35.449,314.2,Juan Pablo Montoya,DPi
6,218,1:37.114,314.2,Juan Pablo Montoya,DPi
6,219,1:36.892,313.5,Juan Pablo Montoya,DPi
6,220,1:35.911,315.7,Juan Pablo Montoya,DPi
6,221,1:40.899,254.2,Juan Pablo Montoya,DPi
6,222,3:41.225,98.8,Juan Pablo Montoya,DPi
6,223,3:31.574,,Juan Pablo Montoya,DPi
6,224,3:43.056,151.2,Juan Pablo Montoya,DPi
6,225,3:17.066,129.7,Juan Pablo Montoya,DPi
6,226,3:39.753,270.9,Juan Pablo Montoya,DPi
6,227,1:37.113,312.0,Juan Pablo Montoya,DPi
6,228,1:36.356,312.7,Juan Pablo Montoya,DPi
6,229,1:36.212,313.5,Juan Pablo Montoya,DPi
6,230,1:35.941,313.5,Juan Pablo Montoya,DPi
6,231,1:35.799,312.7,Juan Pablo Montoya,DPi
6,232,1:35.770,315.7,Juan Pablo Montoya,DPi
6,233,1:35.856,315.0,Juan Pablo Montoya,DPi
6,234,1:38.149,318.0,Juan Pablo Montoya,DPi
6,235,1:41.014,314.2,Juan Pablo Montoya,DPi
6,236,1:39.174,320.3,Juan Pablo Montoya,DPi
6,237,1:37.259,318.0,Juan Pablo Montoya,DPi
6,238,1:37.927,315.7,Juan Pablo Montoya,DPi
6,239,1:36.603,315.0,Juan Pablo Montoya,DPi
6,240,1:37.270,315.7,Juan Pablo Montoya,DPi
6,241,1:37.732,313.5,Juan Pablo Montoya,DPi
6,242,1:36.023,313.5,Juan Pablo Montoya,DPi
6,243,1:38.120,313.5,Juan Pablo Montoya,DPi
6,244,1:48.984,,Juan Pablo Montoya,DPi
6,245,2:38.257,313.5,Dane Cameron,DPi
6,246,1:36.912,314.2,Dane Cameron,DPi
6,247,1:35.978,312.0,Dane Cameron,DPi
6,248,1:37.256,314.2,Dane Cameron,DPi
6,249,1:37.227,315.0,Dane Cameron,DPi
6,250,1:37.556,313.5,Dane Cameron,DPi
6,251,1:37.727,315.7,Dane Cameron,DPi
6,252,1:37.047,315.0,Dane Cameron,DPi
6,253,1:37.037,316.5,Dane Cameron,DPi
6,254,1:37.501,315.7,Dane Cameron,DPi
6,255,1:36.566,315.7,Dane Cameron,DPi
6,256,1:37.768,312.7,Dane Cameron,DPi
6,257,1:37.066,315.7,Dane Cameron,DPi
6,258,1:36.516,314.2,Dane Cameron,DPi
6,259,1:35.907,313.5,Dane Cameron,DPi
6,260,1:35.752,314.2,Dane Cameron,DPi
6,261,1:35.644,315.7,Dane Cameron,DPi
6,262,1:37.477,316.5,Dane Cameron,DPi
6,263,1:51.011,173.7,Dane Cameron,DPi
6,264,3:58.635,,Dane Cameron,DPi
6,265,4:09.853,171.4,Dane Cameron,DPi
6,266,3:26.421,82.1,Dane Cameron,DPi
6,267,3:04.865,247.5,Dane Cameron,DPi
6,268,1:36.922,312.0,Dane Cameron,DPi
6,269,1:35.460,313.5,Dane Cameron,DPi
6,270,1:35.275,312.7,Dane Cameron,DPi
6,271,1:35.459,314.2,Dane Cameron,DPi
6,272,1:35.955,315.7,Dane Cameron,DPi
6,273,1:35.929,315.7,Dane Cameron,DPi
6,274,1:36.537,314.2,Dane Cameron,DPi
6,275,1:38.164,315.0,Dane Cameron,DPi
6,276,1:37.064,315.0,Dane Cameron,DPi
6,277,1:36.245,318.0,Dane Cameron,DPi
6,278,1:37.017,314.2,Dane Cameron,DPi
6,279,1:36.989,314.2,Dane Cameron,DPi
6,280,1:37.576,314.2,Dane Cameron,DPi
6,281,1:36.069,312.7,Dane Cameron,DPi
6,282,1:36.083,314.2,Dane Cameron,DPi
6,283,1:35.947,313.5,Dane Cameron,DPi
6,284,1:35.956,315.0,Dane Cameron,DPi
6,285,1:35.491,315.7,Dane Cameron,DPi
6,286,1:49.840,,Dane Cameron,DPi
6,287,2:33.662,315.7,Dane Cameron,DPi
6,288,1:39.593,314.2,Dane Cameron,DPi
6,289,1:36.811,315.0,Dane Cameron,DPi
6,290,1:37.243,315.7,Dane Cameron,DPi
6,291,1:37.506,315.7,Dane Cameron,DPi
6,292,1:38.927,318.0,Dane Cameron,DPi
6,293,1:38.491,318.8,Dane Cameron,DPi
6,294,1:38.267,317.2,Dane Cameron,DPi
6,295,1:37.448,315.7,Dane Cameron,DPi
6,296,1:36.659,317.2,Dane Cameron,DPi
6,297,1:36.646,318.0,Dane Cameron,DPi
6,298,1:36.683,318.0,Dane Cameron,DPi
6,299,1:37.712,319.5,Dane Cameron,DPi
6,300,1:37.873,314.2,Dane Cameron,DPi
6,301,1:36.667,315.0,Dane Cameron,DPi
6,302,1:36.547,315.0,Dane Cameron,DPi
6,303,1:36.993,317.2,Dane Cameron,DPi
6,304,1:36.331,318.0,Dane Cameron,DPi
6,305,1:38.503,317.2,Dane Cameron,DPi
6,306,1:37.696,315.0,Dane Cameron,DPi
6,307,1:49.868,,Dane Cameron,DPi
6,308,2:40.820,312.0,Simon Pagenaud,DPi
6,309,1:36.704,315.0,Simon Pagenaud,DPi
6,310,1:36.137,315.7,Simon Pagenaud,DPi
6,311,1:36.279,313.5,Simon Pagenaud,DPi
6,312,1:36.779,315.0,Simon Pagenaud,DPi
6,313,1:38.027,312.7,Simon Pagenaud,DPi
6,314,1:36.532,315.0,Simon Pagenaud,DPi
6,315,1:36.993,303.3,Simon Pagenaud,DPi
6,316,1:36.317,316.5,Simon Pagenaud,DPi
6,317,1:36.758,316.5,Simon Pagenaud,DPi
6,318,1:36.688,315.0,Simon Pagenaud,DPi
6,319,1:35.545,314.2,Simon Pagenaud,DPi
6,320,1:36.074,315.7,Simon Pagenaud,DPi
6,321,1:36.871,314.2,Simon Pagenaud,DPi
6,322,1:36.632,313.5,Simon Pagenaud,DPi
6,323,1:35.434,315.7,Simon Pagenaud,DPi
6,324,1:36.398,313.5,Simon Pagenaud,DPi
6,325,2:15.777,,Simon Pagenaud,DPi
6,326,2:53.373,310.5,Simon Pagenaud,DPi
6,327,1:36.045,312.0,Simon Pagenaud,DPi
6,328,1:35.409,315.0,Simon Pagenaud,DPi
6,329,1:36.733,314.2,Simon Pagenaud,DPi
6,330,1:36.552,318.8,Simon Pagenaud,DPi
6,331,1:36.971,315.0,Simon Pagenaud,DPi
6,332,1:56.512,240.7,Simon Pagenaud,DPi
6,333,2:31.547,114.2,Simon Pagenaud,DPi
6,334,3:37.505,,Simon Pagenaud,DPi
6,335,3:54.658,143.6,Simon Pagenaud,DPi
6,336,3:18.596,107.0,Simon Pagenaud,DPi
6,337,3:07.818,277.2,Simon Pagenaud,DPi
6,338,1:39.148,315.7,Simon Pagenaud,DPi
6,339,1:36.792,315.0,Simon Pagenaud,DPi
6,340,1:35.413,315.0,Simon Pagenaud,DPi
6,341,1:35.452,317.2,Simon Pagenaud,DPi
6,342,1:35.842,318.0,Simon Pagenaud,DPi
6,343,1:36.170,316.5,Simon Pagenaud,DPi
6,344,1:35.929,318.8,Simon Pagenaud,DPi
6,345,1:36.546,321.9,Simon Pagenaud,DPi
6,346,1:38.761,319.5,Simon Pagenaud,DPi
6,347,1:38.038,313.5,Simon Pagenaud,DPi
6,348,1:37.163,313.5,Simon Pagenaud,DPi
6,349,1:35.859,317.2,Simon Pagenaud,DPi
6,350,1:36.392,320.3,Simon Pagenaud,DPi
6,351,1:37.748,314.2,Simon Pagenaud,DPi
6,352,1:35.568,315.0,Simon Pagenaud,DPi
6,353,1:36.187,314.2,Simon Pagenaud,DPi
6,354,1:35.601,316.5,Simon Pagenaud,DPi
6,355,1:37.697,316.5,Simon Pagenaud,DPi
6,356,1:49.487,,Simon Pagenaud,DPi
6,357,2:38.429,312.7,Simon Pagenaud,DPi
6,358,1:35.968,316.5,Simon Pagenaud,DPi
6,359,1:35.407,314.2,Simon Pagenaud,DPi
6,360,1:36.396,315.0,Simon Pagenaud,DPi
6,361,1:35.922,314.2,Simon Pagenaud,DPi
6,362,1:37.774,315.0,Simon Pagenaud,DPi
6,363,1:39.736,315.0,Simon Pagenaud,DPi
6,364,1:38.042,316.5,Simon Pagenaud,DPi
6,365,1:37.286,314.2,Simon Pagenaud,DPi
6,366,1:35.425,315.0,Simon Pagenaud,DPi
6,367,1:36.251,314.2,Simon Pagenaud,DPi
6,368,1:35.615,316.5,Simon Pagenaud,DPi
6,369,1:35.802,315.7,Simon Pagenaud,DPi
6,370,1:35.355,315.7,Simon Pagenaud,DPi
6,371,1:35.653,315.7,Simon Pagenaud,DPi
6,372,1:35.598,317.2,Simon Pagenaud,DPi
6,373,1:38.208,315.7,Simon Pagenaud,DPi
6,374,1:36.460,318.0,Simon Pagenaud,DPi
6,375,1:37.822,318.8,Simon Pagenaud,DPi
6,376,1:39.201,315.7,Simon Pagenaud,DPi
6,377,1:50.666,,Simon Pagenaud,DPi
6,378,2:39.659,310.5,Juan Pablo Montoya,DPi
6,379,1:36.359,312.0,Juan Pablo Montoya,DPi
6,380,1:35.764,313.5,Juan Pablo Montoya,DPi
6,381,1:37.079,312.0,Juan Pablo Montoya,DPi
6,382,1:36.362,314.2,Juan Pablo Montoya,DPi
6,383,1:37.410,313.5,Juan Pablo Montoya,DPi
6,384,1:36.663,315.0,Juan Pablo Montoya,DPi
6,385,1:38.134,306.2,Juan Pablo Montoya,DPi
6,386,1:37.534,313.5,Juan Pablo Montoya,DPi
6,387,1:36.580,313.5,Juan Pablo Montoya,DPi
6,388,1:36.115,317.2,Juan Pablo Montoya,DPi
6,389,1:35.971,316.5,Juan Pablo Montoya,DPi
6,390,1:36.624,312.7,Juan Pablo Montoya,DPi
6,391,1:36.106,314.2,Juan Pablo Montoya,DPi
6,392,1:37.126,313.5,Juan Pablo Montoya,DPi
6,393,1:44.891,197.1,Juan Pablo Montoya,DPi
6,394,3:43.924,,Juan Pablo Montoya,DPi
6,395,3:40.512,139.5,Juan Pablo Montoya,DPi
6,396,3:33.437,98.5,Juan Pablo Montoya,DPi
6,397,3:13.571,288.1,Juan Pablo Montoya,DPi
6,398,1:38.673,318.8,Juan Pablo Montoya,DPi
6,399,1:36.650,315.7,Juan Pablo Montoya,DPi
6,400,1:35.576,314.2,Juan Pablo Montoya,DPi
6,401,1:35.719,312.7,Juan Pablo Montoya,DPi
6,402,1:35.347,313.5,Juan Pablo Montoya,DPi
6,403,1:36.117,315.7,Juan Pablo Montoya,DPi
6,404,1:36.171,315.0,Juan Pablo Montoya,DPi
6,405,1:36.454,317.2,Juan Pablo Montoya,DPi
6,406,1:38.005,315.7,Juan Pablo Montoya,DPi
6,407,1:38.255,318.0,Juan Pablo Montoya,DPi
6,408,1:36.028,318.8,Juan Pablo Montoya,DPi
6,409,1:36.566,314.2,Juan Pablo Montoya,DPi
6,410,1:36.730,315.7,Juan Pablo Montoya,DPi
6,411,1:37.768,314.2,Juan Pablo Montoya,DPi
6,412,1:37.939,315.7,Juan Pablo Montoya,DPi
6,413,1:37.967,314.2,Juan Pablo Montoya,DPi
6,414,1:36.900,315.7,Juan Pablo Montoya,DPi
6,415,1:37.282,316.5,Juan Pablo Montoya,DPi
6,416,1:50.078,,Juan Pablo Montoya,DPi
6,417,2:39.851,312.7,Juan Pablo Montoya,DPi
6,418,1:37.752,313.5,Juan Pablo Montoya,DPi
6,419,1:37.046,315.7,Juan Pablo Montoya,DPi
6,420,1:36.062,315.7,Juan Pablo Montoya,DPi
6,421,1:37.414,316.5,Juan Pablo Montoya,DPi
6,422,1:36.114,315.0,Juan Pablo Montoya,DPi
6,423,1:35.997,316.5,Juan Pablo Montoya,DPi
6,424,1:36.173,314.2,Juan Pablo Montoya,DPi
6,425,1:36.597,320.3,Juan Pablo Montoya,DPi
6,426,1:37.793,318.0,Juan Pablo Montoya,DPi
6,427,1:37.667,318.0,Juan Pablo Montoya,DPi
6,428,1:36.215,314.2,Juan Pablo Montoya,DPi
6,429,1:36.897,313.5,Juan Pablo Montoya,DPi
6,430,1:36.032,316.5,Juan Pablo Montoya,DPi
6,431,1:36.506,317.2,Juan Pablo Montoya,DPi
6,432,1:37.043,318.0,Juan Pablo Montoya,DPi
6,433,1:37.758,318.0,Juan Pablo Montoya,DPi
6,434,1:36.283,316.5,Juan Pablo Montoya,DPi
6,435,1:35.996,317.2,Juan Pablo Montoya,DPi
6,436,1:36.874,315.0,Juan Pablo Montoya,DPi
6,437,1:49.740,,Juan Pablo Montoya,DPi
6,438,2:57.000,312.7,Juan Pablo Montoya,DPi
6,439,1:36.430,314.2,Juan Pablo Montoya,DPi
6,440,1:36.578,314.2,Juan Pablo Montoya,DPi
6,441,1:35.982,312.0,Juan Pablo Montoya,DPi
6,442,1:36.541,312.0,Juan Pablo Montoya,DPi
6,443,1:37.262,314.2,Juan Pablo Montoya,DPi
6,444,1:46.136,268.1,Juan Pablo Montoya,DPi
6,445,3:13.912,,Juan Pablo Montoya,DPi
6,446,3:48.716,147.3,Dane Cameron,DPi
6,447,3:19.784,81.3,Dane Cameron,DPi
6,448,2:41.852,279.5,Dane Cameron,DPi
6,449,1:37.414,313.5,Dane Cameron,DPi
6,450,1:37.377,314.2,Dane Cameron,DPi
6,451,1:37.260,314.2,Dane Cameron,DPi
6,452,1:37.690,312.7,Dane Cameron,DPi
6,453,1:36.373,313.5,Dane Cameron,DPi
6,454,1:36.371,314.2,Dane Cameron,DPi
6,455,1:37.183,312.7,Dane Cameron,DPi
6,456,1:37.576,313.5,Dane Cameron,DPi
6,457,1:37.844,316.5,Dane Cameron,DPi
6,458,1:39.390,315.0,Dane Cameron,DPi
6,459,1:39.498,315.7,Dane Cameron,DPi
6,460,1:40.316,314.2,Dane Cameron,DPi
6,461,1:39.366,312.0,Dane Cameron,DPi
6,462,1:38.336,312.7,Dane Cameron,DPi
6,463,1:39.541,313.5,Dane Cameron,DPi
6,464,1:40.399,312.7,Dane Cameron,DPi
6,465,1:40.194,312.0,Dane Cameron,DPi
6,466,1:39.077,313.5,Dane Cameron,DPi
6,467,1:56.329,,Dane Cameron,DPi
6,468,2:43.015,311.2,Dane Cameron,DPi
6,469,2:15.212,,Dane Cameron,DPi
6,470,2:44.229,305.5,Dane Cameron,DPi
6,471,1:55.128,301.3,Dane Cameron,DPi
6,472,1:57.970,274.8,Dane Cameron,DPi
6,473,1:53.867,291.3,Dane Cameron,DPi
6,474,1:55.128,299.9,Dane Cameron,DPi
6,475,1:51.250,303.3,Dane Cameron,DPi
6,476,1:50.204,306.2,Dane Cameron,DPi
6,477,1:50.072,307.6,Dane Cameron,DPi
6,478,1:53.932,225.0,Dane Cameron,DPi
6,479,2:04.759,254.6,Dane Cameron,DPi
6,480,3:13.340,164.8,Dane Cameron,DPi
6,481,3:20.466,,Dane Cameron,DPi
6,482,3:47.685,158.8,Dane Cameron,DPi
6,483,3:17.625,106.8,Dane Cameron,DPi
6,484,3:27.863,259.7,Dane Cameron,DPi
6,485,1:50.652,295.2,Dane Cameron,DPi
6,486,1:51.241,295.2,Dane Cameron,DPi
6,487,1:50.303,294.5,Dane Cameron,DPi
6,488,1:50.678,294.5,Dane Cameron,DPi
6,489,1:50.851,295.2,Dane Cameron,DPi
6,490,1:50.235,296.5,Dane Cameron,DPi
6,491,1:52.474,294.5,Dane Cameron,DPi
6,492,1:51.300,295.8,Dane Cameron,DPi
6,493,1:52.002,297.2,Dane Cameron,DPi
6,494,1:53.745,296.5,Dane Cameron,DPi
6,495,1:54.947,297.2,Dane Cameron,DPi
6,496,1:55.595,301.3,Dane Cameron,DPi
6,497,1:56.606,295.2,Dane Cameron,DPi
6,498,1:55.758,297.2,Dane Cameron,DPi
6,499,1:55.694,293.9,Dane Cameron,DPi
6,500,1:55.300,285.6,Dane Cameron,DPi
6,501,2:10.043,,Dane Cameron,DPi
6,502,3:36.068,144.5,Dane Cameron,DPi
6,503,4:18.228,,Dane Cameron,DPi
6,504,4:08.828,135.3,Dane Cameron,DPi
6,505,3:29.470,101.7,Dane Cameron,DPi
6,506,3:48.111,95.3,Dane Cameron,DPi
6,507,3:48.831,95.0,Dane Cameron,DPi
6,508,3:46.862,87.0,Dane Cameron,DPi
6,509,3:48.976,93.5,Dane Cameron,DPi
6,510,3:48.729,94.8,Dane Cameron,DPi
6,511,3:49.061,92.0,Dane Cameron,DPi
6,512,3:45.986,108.7,Dane Cameron,DPi
6,513,3:53.632,94.6,Dane Cameron,DPi
6,514,3:51.493,99.2,Dane Cameron,DPi
6,515,3:47.356,96.9,Dane Cameron,DPi
6,516,3:46.694,105.6,Dane Cameron,DPi
6,517,3:49.040,97.4,Dane Cameron,DPi
6,518,3:47.414,125.3,Dane Cameron,DPi
6,519,3:25.903,130.6,Dane Cameron,DPi
6,520,3:18.008,150.8,Dane Cameron,DPi
6,521,3:13.369,142.2,Dane Cameron,DPi
6,522,1:44:33.213,88.4,Dane Cameron,DPi
6,523,3:27.300,267.0,Dane Cameron,DPi
6,524,2:17.554,172.1,Dane Cameron,DPi
6,525,3:37.409,85.8,Dane Cameron,DPi
6,526,4:16.747,77.7,Dane Cameron,DPi
6,527,4:11.888,82.7,Dane Cameron,DPi
6,528,3:46.386,84.9,Dane Cameron,DPi
6,529,3:36.374,107.1,Dane Cameron,DPi
6,530,3:35.171,,Dane Cameron,DPi
6,531,3:54.948,141.0,Simon Pagenaud,DPi
6,532,2:54.847,121.6,Simon Pagenaud,DPi
6,533,3:27.421,126.3,Simon Pagenaud,DPi
6,534,3:29.708,,Simon Pagenaud,DPi
6,535,1:02:20.721,257.6,Simon Pagenaud,DPi
6,536,2:09.285,262.3,Simon Pagenaud,DPi
6,537,2:08.553,234.7,Simon Pagenaud,DPi
6,538,2:11.295,246.1,Simon Pagenaud,DPi
6,539,2:07.278,248.4,Simon Pagenaud,DPi
6,540,2:09.095,259.7,Simon Pagenaud,DPi
6,541,2:29.622,211.0,Simon Pagenaud,DPi
6,542,3:10.846,,Simon Pagenaud,DPi
6,543,4:20.204,68.3,Simon Pagenaud,DPi
6,544,3:42.564,92.6,Simon Pagenaud,DPi
6,545,3:52.443,96.3,Simon Pagenaud,DPi
6,546,3:29.678,258.1,Simon Pagenaud,DPi
6,547,2:02.155,293.9,Simon Pagenaud,DPi
6,548,2:00.105,292.6,Simon Pagenaud,DPi
6,549,1:56.079,296.5,Simon Pagenaud,DPi
6,550,2:13.170,176.7,Simon Pagenaud,DPi
6,551,3:43.186,101.0,Simon Pagenaud,DPi
6,552,3:27.400,274.3,Simon Pagenaud,DPi
6,553,1:55.630,297.2,Simon Pagenaud,DPi
6,554,1:52.767,297.9,Simon Pagenaud,DPi
6,555,1:52.194,298.5,Simon Pagenaud,DPi
6,556,1:54.030,299.2,Simon Pagenaud,DPi
6,557,2:06.115,169.7,Simon Pagenaud,DPi
6,558,3:52.710,108.8,Simon Pagenaud,DPi
6,559,3:53.391,99.2,Simon Pagenaud,DPi
6,560,3:28.214,289.3,Simon Pagenaud,DPi
6,561,2:19.529,,Simon Pagenaud,DPi
6,562,2:54.682,293.2,Simon Pagenaud,DPi
6,563,2:05.467,181.6,Simon Pagenaud,DPi
6,564,2:47.545,167.1,Simon Pagenaud,DPi
6,565,3:44.946,107.7,Simon Pagenaud,DPi
6,566,3:33.824,213.7,Simon Pagenaud,DPi
6,567,2:10.245,288.1,Simon Pagenaud,DPi
6,568,2:04.688,289.3,Simon Pagenaud,DPi
6,569,2:01.857,289.3,Simon Pagenaud,DPi
6,570,2:00.951,290.0,Simon Pagenaud,DPi
6,571,2:00.403,289.3,Simon Pagenaud,DPi
6,572,2:01.988,288.7,Simon Pagenaud,DPi
6,573,2:02.029,289.3,Simon Pagenaud,DPi
6,574,2:04.677,288.1,Simon Pagenaud,DPi
6,575,2:06.612,260.2,Simon Pagenaud,DPi
6,576,2:40.789,160.7,Simon Pagenaud,DPi
62,1,1:52.716,290.6,Davide Rigon,GTLM
62,2,1:45.620,289.3,Davide Rigon,GTLM
62,3,1:44.297,290.0,Davide Rigon,GTLM
62,4,1:44.114,288.7,Davide Rigon,GTLM
62,5,1:44.242,289.3,Davide Rigon,GTLM
62,6,1:44.054,287.4,Davide Rigon,GTLM
62,7,1:43.906,288.7,Davide Rigon,GTLM
62,8,1:44.062,288.1,Davide Rigon,GTLM
62,9,1:44.077,288.1,Davide Rigon,GTLM
62,10,1:44.147,289.3,Davide Rigon,GTLM
62,11,1:43.930,289.3,Davide Rigon,GTLM
62,12,1:44.359,289.3,Davide Rigon,GTLM
62,13,1:45.359,288.7,Davide Rigon,GTLM
62,14,1:44.250,290.6,Davide Rigon,GTLM
62,15,1:44.776,288.7,Davide Rigon,GTLM
62,16,1:44.051,290.6,Davide Rigon,GTLM
62,17,1:44.402,290.0,Davide Rigon,GTLM
62,18,1:44.389,290.6,Davide Rigon,GTLM
62,19,1:44.171,291.3,Davide Rigon,GTLM
62,20,1:44.252,290.6,Davide Rigon,GTLM
62,21,1:44.123,292.6,Davide Rigon,GTLM
62,22,1:44.482,290.0,Davide Rigon,GTLM
62,23,1:45.167,290.6,Davide Rigon,GTLM
62,24,1:44.734,290.6,Davide Rigon,GTLM
62,25,1:44.797,291.3,Davide Rigon,GTLM
62,26,1:45.163,292.6,Davide Rigon,GTLM
62,27,2:38.365,,Davide Rigon,GTLM
62,28,2:16.131,285.6,James Calado,GTLM
